subject_id,hour,average_x,average_y,average_z,average_magnitude
8,2023-10-11 10:00:00,0.31829731122964683,0.7522551279725656,7.116084595995298,9.861595001371938
8,2023-10-11 11:00:00,2.4463576132778075,1.0665923019452934,5.899189567614273,9.92775425115284
8,2023-10-11 12:00:00,0.0541126208219347,-0.02433800739133028,9.359880161118369,9.886487986180791
8,2023-10-11 13:00:00,0.07555610005053408,0.3711289462805785,9.821234947298231,9.8398064469212
8,2023-10-11 14:00:00,0.004394015919454802,0.28915089067395644,9.820498693871292,9.834873004102048
8,2023-10-11 15:00:00,-0.0563947981660283,0.3646769687107229,9.809904600954775,9.838416111630822
8,2023-10-11 16:00:00,-0.06649021608647901,0.4406795222227368,9.772865932362421,9.838511916863009
8,2023-10-11 17:00:00,0.12671912144762598,1.9979616945364218,9.223339383757914,9.896912992990911
8,2023-10-11 18:00:00,0.9338587602721885,5.4720047961627705,5.919900498987481,9.926022650038831
8,2023-10-11 19:00:00,0.6786185828516628,0.8734970381411259,8.581512784148023,9.894757155307486
8,2023-10-11 20:00:00,-0.056054503566471896,3.3606806697375706,6.757994953539105,9.918434353456933
8,2023-10-11 21:00:00,-1.6984136487907977,7.53184212652926,-1.9967715041236367,9.90732755849412
8,2023-10-11 22:00:00,-3.8277384265731906,4.390105944692647,-0.9041898462634149,9.894545450583264
8,2023-10-11 23:00:00,-3.873849579133779,3.183892337696306,-2.3496421114422628,9.885981629646386
8,2023-10-13 00:00:00,6.960658390660016,-1.6274722835797941,-2.620619275446113,9.855449497990461
8,2023-10-13 01:00:00,0.12615175116099955,-0.45385352887436264,8.53435775823515,9.903834390094763
8,2023-10-13 02:00:00,2.25253865090334,-1.1569268575885805,5.199141750438744,9.876881919676636
8,2023-10-13 03:00:00,-0.11542189682045095,-0.305991765481477,9.84230947404716,9.847753319031693
8,2023-10-13 04:00:00,-0.1224295157108037,-0.2958794745673398,9.828178580385735,9.833404129800694
8,2023-10-13 05:00:00,-0.1279341219392231,-0.2875353267038044,9.830525611352025,9.835571132720194
8,2023-10-13 06:00:00,-0.12101630959808136,-0.2969868892800086,9.832116757505926,9.83735640501615
8,2023-10-13 07:00:00,-0.034188563308296976,-0.1834317690644115,9.73127082647573,9.843370555218812
8,2023-10-13 08:00:00,-0.10978303158859157,0.9259087419595269,9.801852604555155,9.846112135181725
8,2023-10-13 09:00:00,-0.1129820991186015,0.9317747560783342,9.80467706550274,9.849510118109087
8,2023-10-13 10:00:00,-0.2926377865822495,0.6192713933731101,7.506453763281223,9.876514961335667
8,2023-10-13 11:00:00,5.105726417352993,-1.0413086120008719,-0.2214240060755969,9.95372145034556
8,2023-10-13 12:00:00,1.7284803015955839,-1.108625627999181,4.389119416903768,9.923890541153465
8,2023-10-13 13:00:00,1.7944897007107634,-0.4064870998054481,-1.8759608812154975,9.956246375014555
8,2023-10-13 14:00:00,-2.751455470037174,0.4384836632737883,6.7570565129157245,9.833361281140208
8,2023-10-13 15:00:00,-1.1615563066148566,-0.2221657227859857,9.371707179290382,9.834387635713103
8,2023-10-13 16:00:00,-2.848021750693471,2.750311834624338,1.4239489518694768,9.930953386013805
8,2023-10-13 17:00:00,-3.6542249034392875,5.244225537531052,-2.3878767117153816,9.868036208791825
8,2023-10-13 18:00:00,-2.4758035804559504,-0.6364835046607848,5.315597771120674,9.888453457432126
8,2023-10-13 19:00:00,-2.331601942802032,-0.88060910917079,3.2834830027173028,9.880772721893518
8,2023-10-13 20:00:00,-2.737627860973465,3.3557662204759597,0.11324729897039663,9.928216686475118
8,2023-10-13 21:00:00,-2.826238241088793,3.5051967178265997,2.941706685838623,9.920420569281855
8,2023-10-13 22:00:00,-1.2517813973806193,3.0946873688546415,5.251223708023033,9.925096383742288
8,2023-10-13 23:00:00,-4.844204918994415,2.560074679912422,-2.661130070583087,9.874432385432272
8,2023-10-15 00:00:00,-0.09087611434964069,0.04211131282256921,9.800763835681902,9.86068813599329
8,2023-10-15 01:00:00,-0.1321222622774446,0.006843176391113282,9.83339598434745,9.834298867449519
8,2023-10-15 02:00:00,-0.13617864103126476,0.02217684470710302,9.82478478112139,9.825766442972435
8,2023-10-15 03:00:00,-0.12785852002704468,0.02263694537851946,9.856071602381732,9.85693579271605
8,2023-10-15 04:00:00,-0.12946708401514972,0.020890704119193967,9.869903934008967,9.870783701749813
8,2023-10-15 05:00:00,-0.1294254610994639,0.02159783699054809,9.869335622367984,9.870216438845738
8,2023-10-15 06:00:00,-0.13063854154414722,0.022364632003498374,9.8821314784029,9.883032005287832
8,2023-10-15 07:00:00,-0.14942894297111875,0.061546709735283846,9.762045772976787,9.828344358616215
8,2023-10-15 08:00:00,-0.741885648846522,2.9565943235864887,6.818237723282175,9.887187099474117
8,2023-10-15 09:00:00,-0.0684571132007232,-0.38008283915466107,9.088928509182615,9.859788915679855
8,2023-10-15 10:00:00,0.09963962422440507,0.38479498857427724,9.385578430999917,9.849348316847285
8,2023-10-15 11:00:00,0.2891300119486459,2.131545961258923,4.750662849020155,9.921608975272562
8,2023-10-15 12:00:00,1.9582916338920175,-0.4088377468420161,4.857458083387827,9.963611470469361
8,2023-10-15 13:00:00,1.6391776963112938,-0.38360249174626126,4.157093821503321,9.959647521583664
8,2023-10-15 14:00:00,1.0675556283009446,-1.3092750871295082,3.731410739475078,10.120503241676213
8,2023-10-15 15:00:00,0.41967140446350143,-1.7391873327580338,4.233939685488225,10.154091035342478
8,2023-10-15 16:00:00,1.9156201857407857,2.420664686023288,3.5765567764522808,10.000718558073057
8,2023-10-15 17:00:00,0.22466646585946937,1.1589017363895604,7.664594146114193,9.930696379392241
8,2023-10-15 18:00:00,-0.26872250321022384,-0.16551269454316028,8.717672345884797,9.684539148083893
8,2023-10-15 19:00:00,3.4680684832762925,0.6654387105469604,2.5128710321304633,9.979200182233633
8,2023-10-15 20:00:00,0.9433374083275896,5.860827347149647,5.077683077296466,9.944618619565166
8,2023-10-15 21:00:00,0.7553225805726811,4.058814430022908,7.5136481125696,9.792772176166515
8,2023-10-15 22:00:00,1.383853067471871,0.6827335591704731,6.6808173224289735,9.775507698238265
8,2023-10-15 23:00:00,4.495808781901589,2.601241386374709,-1.2558540122937738,10.008505028317527
8,2023-10-16 00:00:00,-1.5496713514991258,6.53745423685469,-1.7649450758584646,9.974050052952295
8,2023-10-16 01:00:00,-1.7938056439155856,2.359321539771963,0.16377733355969334,9.846785790677117
8,2023-10-16 02:00:00,0.3936628312923809,0.14765013438897265,9.54958298939281,9.573705790122824
8,2023-10-16 03:00:00,0.46272100699599705,0.222280629217824,9.540586624223048,9.554401966714602
8,2023-10-16 04:00:00,0.4605071524168127,0.22397394289599157,9.538717219597206,9.552462548911627
8,2023-10-16 05:00:00,0.458129103575759,0.2229126934160206,9.539629583448278,9.55323424154785
8,2023-10-16 06:00:00,0.46212070797717825,0.2274237529609147,9.542860580988197,9.55676127940975
8,2023-10-16 07:00:00,1.0850805247907362,0.5271934192060947,9.387547600870025,9.578288038082668
8,2023-10-16 08:00:00,1.7935649732022194,1.1648293570742771,7.856657380001733,9.66086362237747
8,2023-10-16 09:00:00,-0.6287186914349527,2.0097369291963543,5.46267641848531,9.686683385214618
8,2023-10-16 10:00:00,-2.1951802990367826,1.9709964217626181,1.3029158477293303,9.845288196959135
8,2023-10-16 11:00:00,-4.452286118496289,-7.511263118503134,-0.7253079894371245,9.718250639372053
8,2023-10-16 12:00:00,0.6175747948447489,1.8093303925085773,4.660277866831817,9.861633427152652
8,2023-10-16 13:00:00,0.09380977983449452,1.2657789392283174,9.358517421134007,9.907079091769509
8,2023-10-16 14:00:00,0.33887305596264955,0.2343072768503831,9.81191608559313,9.839080162309212
8,2023-10-16 15:00:00,0.5178102935184841,0.3191150078336116,9.591197453321643,9.61047843969598
8,2023-10-16 16:00:00,-1.2220009305706587,1.4072313587029226,2.8368502517310232,9.822573222403795
8,2023-10-16 17:00:00,-5.419665423562319,5.538666722084995,-1.3056315170788306,9.834472950792815
8,2023-10-16 18:00:00,-3.016398437197749,7.641692523991344,-1.9849458920581748,9.9609779079436
8,2023-10-16 19:00:00,-1.8370639618070326,4.688343155482446,1.1075962679644609,9.854815272452576
8,2023-10-16 20:00:00,1.2894101777073206,1.4408856973741553,8.227323963021625,9.66038182978937
8,2023-10-16 21:00:00,0.5934798192977755,0.31706291275541476,9.588090132963986,9.611684413882893
8,2023-10-16 22:00:00,0.39087633862880694,0.31754936531801004,9.481801097466183,9.573998841523501
8,2023-10-16 23:00:00,0.34756919674678566,0.3171322981107733,9.523146888187261,9.534772890117281
8,2023-10-17 00:00:00,-2.343661212397344,4.814851082829687,-0.25269590627622224,9.909837565070156
8,2023-10-17 01:00:00,-0.08512770824759082,-0.15474748543429176,9.866117430238049,9.867711633716276
8,2023-10-17 02:00:00,-0.09043027449959072,-0.1433268819096564,9.862241715159175,9.86371009857393
8,2023-10-17 03:00:00,-0.08443639890041313,-0.14004728501197708,9.850046539370451,9.851414236240727
8,2023-10-17 04:00:00,-0.08501088920823642,-0.1417417852081302,9.847285785824091,9.84868165245329
8,2023-10-17 05:00:00,-0.08664827901694104,-0.14272327880403124,9.847457742112628,9.848882070463223
8,2023-10-17 06:00:00,-0.08649387832055852,-0.1428812947937181,9.849489124443384,9.850914194584057
8,2023-10-17 07:00:00,-1.4247765717306733,0.563878577845365,7.9562251166516935,9.877496068268917
8,2023-10-17 08:00:00,-2.108376025102638,0.3743961010712884,7.606747737778741,9.862637942344085
8,2023-10-17 09:00:00,-0.9251558439825606,0.059348587473433474,9.822995050464883,9.86687046895352
8,2023-10-17 10:00:00,-1.6269240250637624,0.5414006377393724,7.665398448156967,9.889047114150372
8,2023-10-17 11:00:00,-0.3738978617945527,1.6751200003073903,6.083811939255379,9.93777195426166
8,2023-10-17 12:00:00,0.03255693792123955,1.783417708951242,9.313724649168206,9.951605225736989
8,2023-10-17 13:00:00,0.19793338798854596,0.21464448981692658,9.903396116044561,9.90771379742582
8,2023-10-17 14:00:00,0.19289125149422787,0.23736896656674045,9.855957915513272,9.865295222111236
8,2023-10-17 15:00:00,-1.8926214671598063,0.8214642713181649,5.558291084100667,9.881376372299501
8,2023-10-17 16:00:00,-4.963417388952624,0.6533850865809059,0.4737182071171758,9.893272345019707
8,2023-10-17 17:00:00,-4.04772473059699,2.757871978396849,3.3921631224869535,9.922737950914312
8,2023-10-17 18:00:00,-2.759856166024934,-2.3927205176059885,3.656341793054159,9.908663080005736
8,2023-10-17 19:00:00,0.5625041433820249,-0.7109728024261806,4.757105806977246,10.25498510835069
8,2023-10-17 20:00:00,0.06592344663918166,0.6972136148894857,9.76215332010209,9.903181776528054
8,2023-10-17 21:00:00,-0.38929137247935997,0.6426015975607571,9.386248581355655,9.90626242046338
8,2023-10-17 22:00:00,0.10849223623827542,0.6584965484287028,9.539557770641425,9.922668815295317
8,2023-10-17 23:00:00,-1.6535367349203778,5.609941768699086,-1.441947915787534,9.91804782524015
8,2023-10-19 00:00:00,-2.3580491931693013,3.4270024256015743,1.5347467654444469,9.874370520741769
8,2023-10-19 01:00:00,0.8484441992521492,0.30863380740562524,-9.7562648646179,9.915793917791722
8,2023-10-19 02:00:00,-0.4134232627095993,1.7406673977454057,-7.943043278284767,9.91799709084018
8,2023-10-19 03:00:00,-0.17948215285174984,0.5284872395869711,-9.92005662157648,9.93590410171788
8,2023-10-19 04:00:00,-0.21782197086736488,0.5626431197552378,-9.909018535862504,9.927719330053892
8,2023-10-19 05:00:00,-0.2069660212408507,0.5639254940975911,-9.909631863274829,9.927978907419972
8,2023-10-19 06:00:00,-0.3951034060405934,0.7122666888040435,-9.875798611620587,9.927886779056717
8,2023-10-19 07:00:00,-0.5831680649746334,0.517064431667986,9.63445776256948,9.887971805824844
8,2023-10-19 08:00:00,0.027933626062558826,-0.14629043943571057,9.149730589407405,9.896372480334735
8,2023-10-19 09:00:00,0.1803625447368966,0.029991140880707787,9.848312304766035,9.850032277653913
8,2023-10-19 10:00:00,0.19303999524093252,-0.0964261215878422,9.648749172513405,9.857182321434564
8,2023-10-19 11:00:00,0.17525156829214336,-0.13854921016639307,9.829411812605924,9.83196860978863
8,2023-10-19 12:00:00,-0.002931130853051342,0.47958148908734766,9.660735767753144,9.875719672858713
8,2023-10-19 13:00:00,0.03965132022442511,-0.033132499427406946,9.817666441269367,9.89450711460779
8,2023-10-19 14:00:00,0.008935479412740543,-0.11263929213105724,9.883067837116574,9.88374856208779
8,2023-10-19 15:00:00,-0.027376593362226073,-0.11367632138690839,9.873156583730067,9.876976460265015
8,2023-10-19 16:00:00,-0.04214154116044412,0.03683792717384245,9.79023548625464,9.836695695606323
8,2023-10-19 17:00:00,0.010009607473036712,0.0703022799053251,9.879932879620792,9.887213237016393
8,2023-10-19 18:00:00,-0.05601380527384596,0.5565903871028958,9.69617511166042,9.895394597639802
8,2023-10-19 19:00:00,-0.043153058935285954,0.053243165003222154,9.865508502855691,9.889509049418974
8,2023-10-19 20:00:00,-0.14556808774639782,-0.07576728134529223,9.887045765743094,9.888425377361418
8,2023-10-19 21:00:00,-1.001630370352556,-0.07086565916823742,9.807799872002796,9.89276356339015
8,2023-10-19 22:00:00,-1.3458940795009606,-0.14971980751895073,9.756759843507199,9.85030309482812
8,2023-10-19 23:00:00,0.3828965217079177,1.6329514729603551,4.825565649566332,9.920200684987968
8,2023-10-20 00:00:00,-1.9667781720096904,3.8577819222313474,-3.3379606812615186,9.870365739310186
8,2023-10-20 01:00:00,-0.05756261298415952,-0.23596201668477412,9.878306280490797,9.881307399677587
8,2023-10-20 02:00:00,-0.07409022185545029,-0.21773308542310146,9.839994831606878,9.842695589167947
8,2023-10-20 03:00:00,-0.08070038950740668,-0.2062865939076179,9.831660627092077,9.834168073896157
8,2023-10-20 04:00:00,-0.9311063699585752,0.5478444306189212,8.1574658158594,9.86327949938597
8,2023-10-20 05:00:00,-0.6573924873486439,1.3994504091550433,-8.642395718706442,9.910310955948558
8,2023-10-20 06:00:00,-0.3107496481482269,0.5335729052909898,-9.90275928486876,9.922196591809618
8,2023-10-20 07:00:00,0.0172284836046013,0.6265496176368291,-9.259431941112945,9.91548502098872
8,2023-10-20 08:00:00,1.1575434735674028,2.0169142001533706,7.008309495777487,9.911492900731947
8,2023-10-20 09:00:00,1.017001219208672,0.3223002602149687,7.06954864134352,10.088276908709412
8,2023-10-20 10:00:00,0.3491442269799665,0.7165028707477351,8.243952736810986,9.985042430392012
8,2023-10-20 11:00:00,2.5552918991486435,-2.069267520112241,5.725074108081877,10.219257382864113
8,2023-10-20 12:00:00,0.02787250225226544,0.3297599194669029,9.866186691176818,9.895853774047985
8,2023-10-20 13:00:00,0.2774937768864553,0.8521744531037602,9.248581874088984,9.90651165538802
8,2023-10-20 14:00:00,0.06765772609706534,0.1306651376915252,9.882347708411523,9.888267335055588
8,2023-10-20 15:00:00,1.5588248842061887,0.8582449582550586,6.291289995213271,10.122549684722294
8,2023-10-20 16:00:00,3.6656576467638304,-4.336331848864287,2.9205252366395076,10.561308742609002
8,2023-10-20 17:00:00,1.4391250212214117,0.1646252247466871,5.440307547276749,10.223275457818211
8,2023-10-20 18:00:00,-0.07596425036838421,0.15044512484689743,9.86163811013691,9.867045832450902
8,2023-10-20 19:00:00,0.47508604856284914,2.8160581929611843,7.653154320054559,9.87233212185027
8,2023-10-20 20:00:00,0.14089350548386018,5.183727242995966,5.674204222980754,9.901560185932308
8,2023-10-20 21:00:00,-0.6549860070851266,-0.2366723900409779,5.730688159254101,9.872406189506881
8,2023-10-20 22:00:00,0.13923880551444084,-0.05360905592610493,9.83094809596849,9.832093109643127
8,2023-10-20 23:00:00,0.14117921937262054,-0.05080237709878904,9.879203746567871,9.880356565798767
8,2023-10-22 00:00:00,0.41801597240046073,0.5249132724059284,4.464886710046608,10.041284851660588
8,2023-10-22 01:00:00,-0.03484356167572196,2.7175510783786243,7.53980805428065,9.860145539074013
8,2023-10-22 02:00:00,-0.2812664274815496,0.07969453936546643,5.964686654545271,9.8479108434566
8,2023-10-22 03:00:00,-0.3338230097387262,-0.10499714135388448,9.153435120253581,9.864877860320872
8,2023-10-22 04:00:00,-0.34459414306812364,-0.08651364899521188,9.832126867219998,9.838557748663694
8,2023-10-22 05:00:00,-0.3479901219010245,-0.07532396936670524,9.817385496712685,9.823848976205094
8,2023-10-22 06:00:00,-0.3430215815447934,-0.07401455861626488,9.823604122871732,9.82988159744777
8,2023-10-22 07:00:00,-0.34054909159044294,-0.06884629592936738,9.820016056888473,9.826171737685712
8,2023-10-22 08:00:00,-0.48401480199124663,-0.1161677331828658,9.63318203224172,9.827002130384912
8,2023-10-22 09:00:00,-0.3514592637028385,-0.6203621410026644,9.791259909923738,9.817198432408343
8,2023-10-22 10:00:00,-0.7824541896937014,0.8172188143977234,7.775999841473733,9.877569904717046
8,2023-10-22 11:00:00,0.5271533324010752,-1.3571430268851241,5.279855209556893,10.044467318305319
8,2023-10-22 12:00:00,0.29294690141522706,1.0011181051633908,7.232980458322113,9.979995460651356
8,2023-10-22 13:00:00,3.034020540104835,1.9192130343534746,4.51247899590786,10.087121256375097
8,2023-10-22 14:00:00,3.546383365758022,5.858413507134498,-0.6879438140610482,9.89936221291947
8,2023-10-22 15:00:00,0.43380388360390215,4.653208523783763,5.839966884613168,10.012987978844933
8,2023-10-22 16:00:00,1.8058047598199116,2.448646609606593,5.64429401993248,9.943101226991702
8,2023-10-22 17:00:00,1.1205850084127773,7.9426096766989245,2.835382265388451,9.91943985802578
8,2023-10-22 18:00:00,2.1257207836899346,6.522546850881091,4.251742867177097,9.926851037490367
8,2023-10-22 19:00:00,8.16109295367839,1.1254494292781012,2.4906287134233103,9.799305631504625
8,2023-10-22 20:00:00,2.2110527448162487,9.306372869141585,0.8064258399818164,9.912854151155074
8,2023-10-22 21:00:00,1.9207882186921588,8.003674052358834,1.1472636948471329,9.907422846038727
8,2023-10-22 22:00:00,0.2939480863311267,2.0014298066165503,7.9257246428707395,9.860095981789279
8,2023-10-22 23:00:00,0.11490123541535954,0.1646163622448704,9.775097941327784,9.869861408845685
8,2023-10-23 00:00:00,0.1078478297807516,0.1368639025932306,9.836184113439003,9.844003662644694
8,2023-10-23 01:00:00,0.052759763233465366,0.15276939140430015,9.82029545642379,9.821691532846707
8,2023-10-23 02:00:00,-3.249284319300221,3.407368951881384,1.424506229999043,9.884958918880164
8,2023-10-23 03:00:00,0.1578014941074194,0.13757630042140476,9.848968920003621,9.851204290016714
8,2023-10-23 04:00:00,0.15003988617893552,0.13948167777163148,9.822794754138885,9.824942932618912
8,2023-10-23 05:00:00,0.142592454411246,0.14470977669978638,9.82236299657834,9.824472550140193
8,2023-10-23 06:00:00,0.1453577427407503,0.1414392191412402,9.825340474477782,9.827444980384561
8,2023-10-23 07:00:00,0.1481074607765438,0.13917216416377853,9.825837885057505,9.827951431832973
8,2023-10-23 08:00:00,-0.019678618203558318,0.18239627684269388,9.692853308211644,9.85646793346807
8,2023-10-23 09:00:00,2.3211695008565116,0.1539769870988272,9.054862832537724,9.866654842491387
8,2023-10-23 10:00:00,0.04085810520190373,0.35747947507593225,9.830374129853327,9.8902738324261
8,2023-10-23 11:00:00,0.24375723987100195,0.2749484015812594,9.758822022519993,9.864163430062943
8,2023-10-23 12:00:00,-0.4241284697332336,1.3053064432436245,9.13262264834599,9.9168514423981
8,2023-10-23 13:00:00,0.7517727767565818,-0.37919606881076695,5.481940115139213,10.215823463825766
8,2023-10-23 14:00:00,0.6160808455439116,1.6368867680289354,5.991029734394654,10.120134299222613
8,2023-10-23 15:00:00,3.5849170580797445,-2.121234402557663,3.9824607295426557,10.314765040791462
