subject_id,hour,activity,distance,max_light_x,mean_light_x,mean_burned_calories,mean_running_steps,mean_steps,sum_burned_calories,sum_running_steps,sum_steps,max_hr,mean_hr,max_light_y,mean_light_y,app_total_use_time,app_mean_use_time,max_ambience_cls
5,2023-11-05 14:00:00,2,2.080088758810531,0.0,0.0,0.0,0.0,0.25,0.0,0.0,15.0,83.0,2.59375,0.0,0.0,4.610203955954597,0.7683673259924327,Silence
5,2023-11-05 15:00:00,2,2.041514980762533,113.0,47.333333333333336,0.16416711807250978,0.0,4.433333333333334,9.850027084350586,0.0,266.0,108.0,78.05,23.0,7.666666666666667,1.6875601700659326,0.2812600283443221,Speech
5,2023-11-05 16:00:00,2,1.2669836500254783,67.0,13.4,0.46800079345703127,0.0,11.966666666666667,28.080047607421875,0.0,718.0,116.0,90.45,80.0,43.5,3.518094792669501,0.5863491321115836,Speech
5,2023-11-05 17:00:00,4,2.4018954484786454,155.0,24.571428571428573,1.1179939270019532,0.0,31.916666666666668,67.07963562011719,0.0,1915.0,113.0,86.50847457627118,305.0,92.83333333333333,2.3801086349132112,0.3966847724855352,Speech
5,2023-11-05 18:00:00,3,1.856956793103452,539.0,265.5,0.5961462656656901,0.0,16.733333333333334,35.768775939941406,0.0,1004.0,104.0,90.86666666666666,345.0,177.16666666666666,1.4785730018105818,0.24642883363509696,Speech
5,2023-11-05 19:00:00,3,2.666330392603167,757.0,127.66666666666667,0.5511255900065104,0.0,14.616666666666667,33.067535400390625,0.0,877.0,108.0,88.18867924528301,1474.0,383.6666666666667,22.688074642883365,3.7813457738138943,Music
5,2023-11-05 20:00:00,3,6.230776018955144,12.0,5.166666666666667,4.888302436241736,0.0,13.826923076923077,254.1917266845703,0.0,719.0,119.0,92.71186440677967,5.0,0.8333333333333334,10.536078134577382,1.7560130224295636,Speech
5,2023-11-05 21:00:00,2,0.1922413493956759,14.0,11.333333333333334,0.13616282145182293,0.0,3.8833333333333333,8.169769287109375,0.0,233.0,103.0,90.28333333333333,0.0,0.0,3.4811422679689095,0.5801903779948182,Speech
5,2023-11-05 22:00:00,3,4.242767286186561,69.0,23.666666666666668,0.2181622823079427,0.0,6.416666666666667,13.089736938476562,0.0,385.0,119.0,100.41025641025641,126.0,29.4,3.327908019037799,0.5546513365062998,Silence
5,2023-11-05 23:00:00,3,2.838907235551363,4.0,0.8333333333333334,0.25399641557173297,0.0,6.945454545454545,13.969802856445312,0.0,382.0,131.0,37.8936170212766,28.0,8.6,6.618055465133651,1.1030092441889419,Speech
5,2023-11-06 00:00:00,2,2.0237790860151876,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.773283333333334,1.6288805555555557,Silence
5,2023-11-06 01:00:00,5,1.1434059754504386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7639462213888892,0.4606577035648149,Speech
5,2023-11-06 02:00:00,2,1.398333886053351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21099606577035648,0.03516601096172608,Breathing
5,2023-11-06 03:00:00,2,1.4664003823750904,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44765351660109615,0.07460891943351602,Breathing
5,2023-11-06 04:00:00,2,1.197285937282243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.460891943351603e-06,1.2434819905586004e-06,Breathing
5,2023-11-06 05:00:00,2,0.9826103038889955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.071600000124348,0.34526666668739137,"Outside, rural or natural"
5,2023-11-06 06:00:00,3,2.875397269069153,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9309178600000023,0.655152976666667,"Cattle, bovinae"
5,2023-11-06 07:00:00,2,1.5107201848134144,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4856821819643335,0.24761369699405558,Breathing
5,2023-11-06 08:00:00,2,1.5799444090708645,33.0,5.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.4,18.317958094703034,3.052993015783839,Silence
5,2023-11-06 09:00:00,2,0.8745424876259904,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1996386326349118,0.19993977210581862,Speech
5,2023-11-06 10:00:00,2,0.9647047711125034,160.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41778666064387726,0.06963111010731288,Snoring
5,2023-11-06 11:00:00,2,1.0389841147247396,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.837223629777678,0.8062039382962797,Explosion
5,2023-11-06 12:00:00,3,1.4915169700403115,8.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,13.62493062039383,2.270821770065638,Silence
5,2023-11-06 13:00:00,2,1.485057322568405,31.0,6.833333333333333,0.019666663805643716,0.0,1.3333333333333333,1.179999828338623,0.0,80.0,103.0,22.37142857142857,5.0,2.5,2.3773937488436734,0.39623229147394556,Chop
5,2023-11-06 14:00:00,3,4.744765645173527,99.0,32.166666666666664,0.9129088705236261,0.0,19.272727272727273,50.20998787879944,0.0,1060.0,125.0,98.85185185185185,921.0,174.16666666666666,0.0809896232291474,0.013498270538191234,Vehicle
5,2023-11-06 15:00:00,3,3.399902638015722,16668.0,2983.5,1.2406628290812174,0.0,34.983333333333334,74.43976974487305,0.0,2099.0,116.0,96.2542372881356,35412.0,6929.666666666667,0.7494013498270539,0.12490022497117564,Silence
5,2023-11-06 16:00:00,3,1.5531553258473052,1216.0,295.3333333333333,0.4443267822265625,0.0,12.366666666666667,26.65960693359375,0.0,742.0,107.0,89.66666666666667,1054.0,353.6666666666667,21.293962490022498,3.548993748337083,Silence
5,2023-11-06 17:00:00,3,1.0978024976263911,189.0,69.33333333333333,0.5753092447916667,0.0,16.416666666666668,34.5185546875,0.0,985.0,109.0,91.03333333333333,224.0,100.5,2.880788232708167,0.4801313721180278,Speech
5,2023-11-06 18:00:00,5,1.898103171854277,276.0,217.0,0.6133165995279948,0.0,18.483333333333334,36.79899597167969,0.0,1109.0,111.0,88.53061224489795,161.0,49.4,4.946248013137212,0.824374668856202,Silence
5,2023-11-06 19:00:00,3,1.9670984639627247,295.0,150.5,0.7339841206868489,0.0,20.616666666666667,44.03904724121094,0.0,1237.0,123.0,92.61666666666666,155.0,57.166666666666664,9.804165770800218,1.634027628466703,Silence
5,2023-11-06 20:00:00,3,1.3779908553438869,199.0,113.66666666666667,0.11183725992838542,0.0,3.95,6.710235595703125,0.0,237.0,112.0,89.16363636363636,103.0,59.833333333333336,3.5188634027628467,0.5864772337938078,Speech
5,2023-11-06 21:00:00,2,1.4986680017922267,227.0,130.0,0.2701807657877604,0.0,7.616666666666666,16.210845947265625,0.0,457.0,116.0,91.45,109.0,39.833333333333336,2.148475314390046,0.35807921906500767,Silence
5,2023-11-06 22:00:00,3,1.490539945242666,223.0,71.16666666666667,0.5685216267903646,0.0,15.833333333333334,34.111297607421875,0.0,950.0,120.0,99.61666666666666,51.0,31.166666666666668,1.0557524745885731,0.1759587457647622,Silence
5,2023-11-06 23:00:00,3,5.607165029402533,131.0,35.75,6.194453648158482,0.0,5.053571428571429,346.889404296875,0.0,283.0,100.0,23.609756097560975,5.0,1.6666666666666667,6.514234262541243,1.0857057104235406,Speech
5,2023-11-07 00:00:00,2,1.7152995956246149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689833333333333,1.4483055555555555,Breathing
5,2023-11-07 01:00:00,2,1.1010738368757782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014483055555555553,2.4138425925925922e-05,Breathing
5,2023-11-07 02:00:00,2,0.6973370429181263,1.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08056666908050926,0.013427778180084877,Breathing
5,2023-11-07 03:00:00,2,0.5984847732141824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16113467611115131,0.026855779351858552,Breathing
5,2023-11-07 04:00:00,2,1.302998210292451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6855779351858554e-06,4.475963225309759e-07,Breathing
5,2023-11-07 05:00:00,2,0.8137511557752728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.475963225309759e-11,7.4599387088496e-12,Breathing
5,2023-11-07 06:00:00,2,0.9148220491567152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.459938708849599e-16,1.2433231181415998e-16,Breathing
5,2023-11-07 07:00:00,2,0.9632709542639482,176.0,6.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8184,0.46973333333333334,Animal
5,2023-11-07 08:00:00,3,1.7929653452314338,6.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.203580306666666,2.7005967177777777,Speech
5,2023-11-07 09:00:00,2,1.152113689115707,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4140367263384446,0.2356727877230741,Breathing
5,2023-11-07 10:00:00,2,0.9476434081777663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1139235672787724,0.1856539278797954,Animal
5,2023-11-07 11:00:00,2,1.1218392588799744,178.0,10.823529411764707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.320918565392788,0.7201530942321314,Speech
5,2023-11-07 12:00:00,3,2.0167061283741647,184.0,92.33333333333333,0.21410712812628066,0.0,2.8214285714285716,11.989999175071716,0.0,158.0,113.0,64.7,155.0,35.4,6.8009553486427565,1.133492558107126,Speech
5,2023-11-07 13:00:00,3,2.5852686706599757,184.0,84.5,0.5990031083424886,0.0,16.766666666666666,35.940186500549316,0.0,1006.0,128.0,95.21666666666667,754.0,153.16666666666666,0.8070800159224774,0.13451333598707957,Silence
5,2023-11-07 14:00:00,2,2.4249821807948755,29.0,16.166666666666668,0.4102319229480832,0.0,10.813953488372093,17.639972686767578,0.0,465.0,119.0,91.45614035087719,51.0,15.0,7.305213451333598,1.2175355752222663,Duck
5,2023-11-07 15:00:00,2,3.0747150238204406,100.0,59.333333333333336,0.7168320973714193,0.0,19.033333333333335,43.009925842285156,0.0,1142.0,119.0,99.89473684210526,149.0,56.166666666666664,1.028338420224189,0.1713897367040315,Sawing
5,2023-11-07 16:00:00,2,5.2516896616100945,71.0,47.833333333333336,3.554403272725768,0.0,24.76271186440678,209.7097930908203,0.0,1461.0,112.0,100.3695652173913,115.0,70.66666666666667,0.38880047230700376,0.06480007871783396,Aircraft
5,2023-11-07 17:00:00,3,1.8356687094396653,53.0,19.333333333333332,0.5189814249674479,0.0,14.3,31.138885498046875,0.0,858.0,116.0,92.66101694915254,23.0,9.333333333333334,14.75620648000787,2.4593677466679784,Silence
5,2023-11-07 18:00:00,3,2.0740750681681037,34.0,21.0,0.2519828796386719,0.0,7.166666666666667,15.118972778320312,0.0,430.0,115.0,84.45,97.0,31.333333333333332,18.161829270108,3.026971545018,Silence
5,2023-11-07 19:00:00,3,1.0205062484318237,16.0,12.833333333333334,0.07649917602539062,0.0,2.1,4.5899505615234375,0.0,126.0,101.0,91.42857142857143,11.0,4.2,7.096402697154502,1.1827337828590836,Speech
5,2023-11-07 20:00:00,2,1.7730684074261152,20.0,13.5,0.07733230590820313,0.0,1.9666666666666666,4.6399383544921875,0.0,118.0,115.0,90.56363636363636,11.0,2.6666666666666665,0.44876827337828595,0.07479471222971433,Speech
5,2023-11-07 21:00:00,3,5.124654422990949,270.0,115.0,0.4441449483235677,0.0,12.583333333333334,26.648696899414062,0.0,755.0,115.0,96.64406779661017,224.0,67.83333333333333,8.257307479471223,1.3762179132452037,Silence
5,2023-11-07 22:00:00,2,0.6082178925505336,265.0,254.83333333333334,0.34284210205078125,0.0,9.683333333333334,20.570526123046875,0.0,581.0,116.0,101.75,103.0,39.833333333333336,0.9881042884579911,0.16468404807633186,Speech
5,2023-11-07 23:00:00,3,5.208814857576165,298.0,120.66666666666667,0.7853434244791667,0.0,23.0,47.12060546875,0.0,1380.0,124.0,91.39473684210526,224.0,64.0,6.992416468404808,1.1654027447341346,Speech
5,2023-11-08 00:00:00,2,0.9616336705721776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,14.25,1.3023,0.21705,Breathing
5,2023-11-08 01:00:00,0,0.7018322948705674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1705e-05,3.6175e-06,Breathing
5,2023-11-08 02:00:00,0,1.0793552600595782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6175e-10,6.029166666666667e-11,Breathing
5,2023-11-08 03:00:00,0,1.4121314566094625,1.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3974500000000061,0.06624166666666768,Snake
5,2023-11-08 04:00:00,0,1.3850444116147536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624166666666768e-06,1.1040277777777948e-06,Breathing
5,2023-11-08 05:00:00,0,0.845951018009647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1040277777777947e-10,1.8400462962963245e-11,Breathing
5,2023-11-08 06:00:00,0,0.8055853579970775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8400462962963243e-15,3.0667438271605407e-16,Breathing
5,2023-11-08 07:00:00,0,1.1943766982854163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.066743827160541e-20,5.111239711934234e-21,Snake
5,2023-11-08 08:00:00,0,1.901589267212359,7.0,0.6451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,20.2,3.8484666666666665,0.641411111111111,Speech
5,2023-11-08 09:00:00,0,1.1205732342993961,4.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.75,3.3932308077777775,0.5655384679629629,Speech
5,2023-11-08 10:00:00,0,1.7617436506916406,6.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2102065538467968,0.5350344256411328,Speech
5,2023-11-08 11:00:00,0,3.629800029830264,9.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209701701092309,0.17016169501820513,Speech
5,2023-11-08 12:00:00,0,1.3343659992663965,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6252670161695018,0.43754450269491696,Speech
5,2023-11-08 13:00:00,0,1.3500928182768805,31.0,11.833333333333334,0.16750001907348633,0.0,4.75,10.05000114440918,0.0,285.0,0.0,0.0,11.0,1.8333333333333333,3.861460421116936,0.6435767368528227,Silence
5,2023-11-08 14:00:00,3,2.716722858440607,197.0,73.16666666666667,0.8233958730157817,0.0,10.49056603773585,43.639981269836426,0.0,556.0,131.0,103.05263157894737,51.0,22.6,0.8976143576736852,0.1496023929456142,Silence
5,2023-11-08 15:00:00,3,4.719270876626936,830.0,517.1666666666666,1.2573287963867188,0.0,35.516666666666666,75.43972778320312,0.0,2131.0,129.0,101.95,2868.0,811.6666666666666,2.530948293572628,0.421824715595438,Silence
5,2023-11-08 16:00:00,3,1.4673224884668339,310.0,268.6666666666667,3.5014801025390625,0.0,20.566037735849058,185.5784454345703,0.0,1090.0,117.0,98.7719298245614,10068.0,1828.3333333333333,11.485158849138227,1.9141931415230378,Silence
5,2023-11-08 17:00:00,2,0.641950265940834,110.0,105.83333333333333,0.6269805908203125,0.0,17.833333333333332,37.61883544921875,0.0,1070.0,117.0,95.38333333333334,316.0,158.16666666666666,1.385691419314152,0.230948569885692,Silence
5,2023-11-08 18:00:00,3,0.6859715981939736,83.0,28.833333333333332,0.3954864501953125,0.0,11.5,23.72918701171875,0.0,690.0,127.0,98.62,224.0,44.833333333333336,1.9168897615236553,0.3194816269206092,Silence
5,2023-11-08 19:00:00,2,0.4338613599311597,59.0,46.666666666666664,0.8488332112630208,0.0,24.266666666666666,50.92999267578125,0.0,1456.0,123.0,98.92857142857143,213.0,42.0,1.0703986148293587,0.17839976913822644,Speech
5,2023-11-08 20:00:00,2,1.3990987380606157,197.0,163.66666666666666,0.5953353881835938,0.0,19.916666666666668,35.720123291015625,0.0,1195.0,119.0,99.73529411764706,103.0,51.4,0.04348450664358049,0.007247417773930081,Speech
5,2023-11-08 21:00:00,2,0.6276371956517567,220.0,177.5,0.4651830037434896,0.0,13.133333333333333,27.910980224609375,0.0,788.0,118.0,95.62264150943396,218.0,45.666666666666664,7.247417773930081e-07,1.2079029623216803e-07,Speech
5,2023-11-08 22:00:00,2,1.2185067548102593,234.0,156.6,0.4301808675130208,0.0,12.05,25.81085205078125,0.0,723.0,115.0,96.52830188679245,218.0,70.5,4.420300000012079,0.7367166666686799,Silence
5,2023-11-08 23:00:00,3,4.984808118273663,163.0,29.0,0.508086173765121,0.0,12.290322580645162,15.75067138671875,0.0,381.0,130.0,95.61016949152543,69.0,19.166666666666668,3.0790736716666665,0.5131789452777777,Speech
5,2023-11-09 00:00:00,2,1.438797439630061,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,85.66666666666667,0.0,0.0,19.203033333333334,3.840606666666667,Speech
5,2023-11-09 01:00:00,2,0.8249140411032806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,85.0,0.0,0.0,8.783786717222224,1.4639644528703706,Breathing
5,2023-11-09 02:00:00,2,0.5865131316873311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,87.48333333333333,0.0,0.0,0.00014639644528703706,2.439940754783951e-05,Breathing
5,2023-11-09 03:00:00,2,0.8912891246944894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,85.64406779661017,0.0,0.0,2.439940754783951e-09,4.0665679246399185e-10,Snake
5,2023-11-09 04:00:00,2,1.5420823099186158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,86.48333333333333,0.0,0.0,4.066567924639918e-14,6.7776132077331975e-15,Snoring
5,2023-11-09 05:00:00,2,1.3328124493449205,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,86.32203389830508,0.0,0.0,0.3344666666666667,0.05574444444444445,Breathing
5,2023-11-09 06:00:00,2,2.38337548172754,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,0.0,0.0,5.608388907777778,0.9347314846296296,Animal
5,2023-11-09 07:00:00,2,1.0756157087658202,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.367743473148463,0.8946239121914105,Snake
5,2023-11-09 08:00:00,2,1.6315926328082586,114.0,23.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.554756129057886,1.4257926881763143,Speech
5,2023-11-09 09:00:00,2,0.9668622829412049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291175912602151,0.2151959854336918,Snoring
5,2023-11-09 10:00:00,2,0.9642310946077144,90.0,7.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67473818626521,0.9457896977108683,"Heart sounds, heartbeat"
5,2023-11-09 11:00:00,2,1.2775232813709083,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.352644578969771,1.7254407631616286,Fireworks
5,2023-11-09 12:00:00,2,2.066573213788866,43.0,17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8738558774096494,0.14564264623494158,Music
5,2023-11-09 13:00:00,2,1.7095271321030956,18.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21869789759795683,0.03644964959965947,Music
5,2023-11-09 14:00:00,3,1.8794814475136208,122.0,30.166666666666668,0.31038500712468076,0.0,9.346153846153847,8.0700101852417,0.0,243.0,111.0,93.25,0.0,0.0,0.7524369782982933,0.12540616304971555,Silence
5,2023-11-09 15:00:00,3,5.24771078855696,1116.0,543.1666666666666,0.9510000387827555,0.0,26.516666666666666,57.06000232696533,0.0,1591.0,117.0,101.47457627118644,10275.0,1937.8333333333333,3.437629207282972,0.5729382012138287,Silence
5,2023-11-09 16:00:00,2,1.2824264451132326,392.0,247.83333333333334,2.2479201982606134,0.0,24.92452830188679,119.1397705078125,0.0,1321.0,122.0,100.5,80.0,36.833333333333336,5.145023960486788,0.8575039934144647,Music
5,2023-11-09 17:00:00,2,0.4995149509289021,138.0,51.166666666666664,0.4621594746907552,0.0,13.083333333333334,27.729568481445312,0.0,785.0,112.0,90.52542372881356,34.0,19.0,4.206269083732675,0.7010448472887791,Silence
5,2023-11-09 18:00:00,2,2.6455242816787585,199.0,118.16666666666667,0.8509806315104167,0.0,24.133333333333333,51.058837890625,0.0,1448.0,113.0,95.2,97.0,46.666666666666664,2.816203437818062,0.4693672396363437,Speech
5,2023-11-09 19:00:00,2,2.573742480216544,194.0,150.33333333333334,1.1059766133626303,0.0,31.633333333333333,66.35859680175781,0.0,1898.0,116.0,96.53333333333333,80.0,31.333333333333332,5.400280270057297,0.9000467116762162,Speech
5,2023-11-09 20:00:00,2,1.4169479444260862,148.0,147.16666666666666,1.1798807779947917,0.0,33.06666666666667,70.7928466796875,0.0,1984.0,120.0,102.48333333333333,63.0,41.666666666666664,0.14685667133783425,0.02447611188963904,Speech
5,2023-11-09 21:00:00,2,1.4602350461964986,181.0,146.0,0.5008407592773437,0.0,15.483333333333333,30.050445556640625,0.0,929.0,118.0,92.59375,97.0,35.4,3.9208357809445222,0.6534726301574204,Silence
5,2023-11-09 22:00:00,3,1.3202778174618621,238.0,172.16666666666666,0.4803553263346354,0.0,13.85,28.821319580078125,0.0,831.0,123.0,96.86792452830188,241.0,84.0,11.501915347263015,1.9169858912105024,Speech
5,2023-11-09 23:00:00,5,5.727685400662944,109.0,25.5,0.2269641331263951,0.0,6.517857142857143,12.709991455078125,0.0,365.0,116.0,47.1219512195122,51.0,15.8,3.815591698589121,0.6359319497648536,Speech
5,2023-11-10 00:00:00,2,1.5499949488086258,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.179683333333333,1.1966138888888889,"Gunshot, gunfire"
5,2023-11-10 01:00:00,2,0.6556045736220181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28838632805555553,0.04806438800925925,Breathing
5,2023-11-10 02:00:00,2,0.4113000682937853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806438800925925e-06,8.010731334876542e-07,Breathing
5,2023-11-10 03:00:00,2,0.847838088917426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.010731334876542e-11,1.3351218891460903e-11,Animal
5,2023-11-10 04:00:00,2,0.5083548299635896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3351218891460904e-15,2.225203148576817e-16,Animal
5,2023-11-10 05:00:00,2,0.919996190999752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.50795,1.0846583333333333,Crackle
5,2023-11-10 06:00:00,0,1.5696804983950274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010846583333333334,0.00010846583333333334,Snake
5,2023-11-10 07:00:00,2,0.9636032489966706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.470650001807764,1.2451083336346274,Animal
5,2023-11-10 08:00:00,2,1.93690114380887,5.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.2193745108333633,0.2032290851388939,Silence
